text,label
new directory dgxwx_data4,CREATE_DIR
touch urnlgjdi.md,CREATE_FILE
['directory bgmpe'],DELETE_DIR
tasklist,PROCESS_LIST
create directory vdhsqw_logs,CREATE_DIR
move into wewwezk,NAVIGATION
enter hgnchwko,NAVIGATION
['copy. md to jbbkq5'],COPY_FILE
['electronic network configuration'],NETWORK_INFO
shutdown system,FORBIDDEN
['rmdir qzaxmsop'],DELETE_DIR
['git reseA'],GIT_RESET
['any git 3hanges'],GIT_STATUS
['erase tzk. logarithm'],DELETE_FILE
current directory,PWD
undo git add,GIT_RESET
['directory zsummo'],CREATE_DIR
['remove directory ugrdptc2'],DELETE_DIR
add file to git,GIT_ADD
tell me a joke,UNKNOWN
['covy scum bag rep3'],GIT_CLONE
any git changes,GIT_STATUS
['rat pull'],GIT_PULL
['raw directory xwoywcsS4'],CREATE_DIR
switch branch to zlidkcht_data,GIT_CHECKOUT
show ip address,NETWORK_INFO
['closedown system'],FORBIDDEN
['save work temporarily'],GIT_STASH
change branch to aen,GIT_CHECKOUT
['kill process. py'],PROCESS_KILL
delete file tprnf.csv,DELETE_FILE
is this folder a git repo,GIT_REPO_STATUS
['stage xzcl_99. pdf'],GIT_ADD
copy uam.json to jbk_logs,COPY_FILE
['is this a git repo'],GIT_REPO_STATUS
tell me a joke,UNKNOWN
format c drive,FORBIDDEN
['cd fznwpfc'],NAVIGATION
network configuration,NETWORK_INFO
clone repository,GIT_CLONE
show running processes,PROCESS_LIST
save work temporarily,GIT_STASH
mv bhhijmc.json wxg.json,MOVE_FILE
navigate to qibi_src,NAVIGATION
['duplication gjlrx_55. pdf into paomqv_backup5'],COPY_FILE
['be this a git repo'],GIT_REPO_STATUS
['show system information'],SYSTEM_INFO
reset git changes,GIT_RESET
git log,GIT_LOG
['l+st env'],ENV_VAR
open chrome,UNKNOWN
['commit changes'],GIT_COMMIT
git checkout zhvnbvwk,GIT_CHECKOUT
['tasklist'],PROCESS_LIST
['newfangled file suqwaqwa_97. py'],CREATE_FILE
copy nhqeeebv_76.pdf to thokkb_backup,COPY_FILE
cp yaszrvh_69.yaml kly.py,COPY_FILE
rmdir byrzh,DELETE_DIR
show running processes,PROCESS_LIST
['create file cabinet drafk. py'],CREATE_FILE
new directory mdunol,CREATE_DIR
move dgpkb_89.pdf to xkk_96.yaml,MOVE_FILE
update from remote,GIT_PULL
['changes'],GIT_COMMIT
['move into kfopsss_src'],NAVIGATION
['make file rhymds.'],CREATE_FILE
['ip address'],NETWORK_INFO
rename ycxu.py to pvhv_backup,RENAME_FILE
show environment variables,ENV_VAR
any git changes,GIT_STATUS
pwd,PWD
show git status,GIT_STATUS
['erase epjo. txt'],DELETE_FILE
['relocate ndoMbc. ya7l into murt4'],MOVE_FILE
git pull,GIT_PULL
show environment variables,ENV_VAR
['erase'],FORBIDDEN
['latest change'],GIT_PULL
['lean processes'],PROCESS_LIST
['undetermined chrome'],UNKNOWN
['upload commits'],GIT_PUSH
['play medi0ine'],UNKNOWN
['hoard changes'],GIT_STASH
['skunk branch'],GIT_BRANCH
show commit history,GIT_LOG
['l'],LIST_FILES
['cd ncl'],NAVIGATION
['show history'],GIT_LOG
['cd nnb8'],NAVIGATION
['show surround variables'],ENV_VAR
['zvj. md into buule_32. py'],MOVE_FILE
git status,GIT_STATUS
git history,GIT_LOG
['display system info'],SYSTEM_INFO
['leaning cranches'],GIT_BRANCH
new file rsytd.md,CREATE_FILE
show git status,GIT_STATUS
git clone red_backup1,GIT_CLONE
list processes,PROCESS_LIST
['uvakmrk_44. py to xswresl_backup1'],COPY_FILE
['open chrome'],UNKNOWN
['ip address'],NETWORK_INFO
hostname,SYSTEM_INFO
['dir'],LIST_FILES
['inclination branches'],GIT_BRANCH
cp pozwdw_90.csv mnen.json,COPY_FILE
['git limb'],GIT_BRANCH
['network contour'],NETWORK_INFO
['alteration branch to pbdj'],GIT_CHECKOUT
['kill cognitive mqyt. md'],PROCESS_KILL
['goy. md'],GIT_ADD
stash changes,GIT_STASH
['taskkill. js8n'],PROCESS_KILL
['enter lqbmewt_log3'],NAVIGATION
search google,UNKNOWN
['delete srwqp. Zaml'],DELETE_FILE
make folder eil,CREATE_DIR
['erase xcbaz. log'],DELETE_FILE
['cPeate directory'],CREATE_DIR
['is this project under version'],GIT_REPO_STATUS
copy git repo,GIT_CLONE
['make wile bepb5x.'],CREATE_FILE
['where am i'],PWD
git log,GIT_LOG
['Trase disk'],FORBIDDEN
['make folder spp_backup'],CREATE_DIR
git add ssomfik_61.txt,GIT_ADD
['show running unconscious process'],PROCESS_LIST
['kill khrqqpfa. json'],PROCESS_KILL
ls,LIST_FILES
change filename from lgrfbadf.json to dntd,RENAME_FILE
git status,GIT_STATUS
['tasklist'],PROCESS_LIST
['attain file qcw. json'],CREATE_FILE
['copy lowlife repo'],GIT_CLONE
git status,GIT_STATUS
['is tiis a git rNpo'],GIT_REPO_STATUS
ls,LIST_FILES
['new appxsuz'],CREATE_DIR
stage xbdn.pdf,GIT_ADD
change filename from mrrhc.csv to henxce_99.pdf,RENAME_FILE
navigate to pjppm,NAVIGATION
['display commit history'],GIT_LOG
['undo git add'],GIT_RESET
['commit change'],GIT_COMMIT
['copy dfd. log to fivkudcw. logarithm'],COPY_FILE
['switch branch to duyyef_backup3'],GIT_CHECKOUT
['closing system'],FORBIDDEN
show directory contents,LIST_FILES
delete directory mcmu_src,DELETE_DIR
['Sreate directory eshz'],CREATE_DIR
['make jhqxpg. txt'],CREATE_FILE
['kitl procesp. md'],PROCESS_KILL
duplicate rcis.py into suwqmtm.pdf,COPY_FILE
['pull modish changes'],GIT_PULL
['do i ha0e a git reposit7ry mere'],GIT_REPO_STATUS
rmdir jwhxldi4,DELETE_DIR
cd vgzutx,NAVIGATION
['new indian file jmcxeuk. json'],CREATE_FILE
push changes,GIT_PUSH
['list leg'],GIT_BRANCH
['switch to zxsqh'],NAVIGATION
['current branch'],GIT_BRANCH
['display commit history'],GIT_LOG
['show running'],PROCESS_LIST
open chrome,UNKNOWN
delete fuepag_69.py,DELETE_FILE
['hasklist'],PROCESS_LIST
['pro4ess'],PROCESS_LIST
erase disk,FORBIDDEN
['configuratio^'],NETWORK_INFO
copy git repo,GIT_CLONE
['delete file fsoykuy_18.'],DELETE_FILE
update from remote,GIT_PULL
['Xhange braFch to vvmnj'],GIT_CHECKOUT
terminate process ysxszmmf.txt,PROCESS_KILL
network configuration,NETWORK_INFO
git stash,GIT_STASH
rm bclncc.log,DELETE_FILE
list env,ENV_VAR
['touch. txt'],CREATE_FILE
delete everything,FORBIDDEN
dir,LIST_FILES
['show indian file'],LIST_FILES
['log'],GIT_LOG
['relocate hngcgyoo_79. mv into cmqnlwik'],MOVE_FILE
['unexampled file cabinet ryetg. csv'],CREATE_FILE
rename wvywemea.csv to cmdyvjhr_38.log,RENAME_FILE
['directory'],PWD
clone repository,GIT_CLONE
['set varyiSg'],ENV_VAR
['show ip addrOss'],NETWORK_INFO
rename vep_72.md to iggq.py,RENAME_FILE
['commat changes'],GIT_COMMIT
['git add. pdf'],GIT_ADD
['rename fwotcnwe. json to ghdcj5'],RENAME_FILE
['clone deposit'],GIT_CLONE
reset git changes,GIT_RESET
switch branch to rip,GIT_CHECKOUT
show running processes,PROCESS_LIST
['puke status'],GIT_STATUS
git push,GIT_PUSH
['git'],GIT_PUSH
['git stas5'],GIT_STASH
print working directory,PWD
['stage idfh. atomic number 101'],GIT_ADD
['show environment vzriables'],ENV_VAR
show ip address,NETWORK_INFO
['set vanying'],ENV_VAR
['written matter ejvt_52. py to slgk_48. yaml'],COPY_FILE
['written matter wrr. yaml to nkizgkac5'],COPY_FILE
save work temporarily,GIT_STASH
show ip address,NETWORK_INFO
show ip address,NETWORK_INFO
['mv tolqkhxl_40. json jmszkzix'],MOVE_FILE
['motility gtfsiwlp_47. pdf to kagc'],MOVE_FILE
['shit file bzfvomrs. csv'],CREATE_FILE
ls,LIST_FILES
play music,UNKNOWN
['closure system'],FORBIDDEN
['any git changev'],GIT_STATUS
shutdown system,FORBIDDEN
['delete data file hscrdjww. txt'],DELETE_FILE
['rm - rutherfordium /'],FORBIDDEN
shutdown system,FORBIDDEN
['current directory'],PWD
['display ip'],NETWORK_INFO
['l'],LIST_FILES
echo %path%,ENV_VAR
shutdown system,FORBIDDEN
system info,SYSTEM_INFO
move homg_74.csv to tfx.txt,MOVE_FILE
['ls'],LIST_FILES
commit changes,GIT_COMMIT
cp oyoxnkoa_37.py yrolbbqx.txt,COPY_FILE
['maka fi_e iuvg. json'],CREATE_FILE
ls,LIST_FILES
['make pamphlet hrdw_logs2'],CREATE_DIR
format c drive,FORBIDDEN
['current git branch'],GIT_BRANCH
['lryxbw. pdf'],DELETE_FILE
['show ip'],NETWORK_INFO
['directory sbwov1'],CREATE_DIR
['git logarithm'],GIT_LOG
current git branch,GIT_BRANCH
['make file cgenakkp_40.'],CREATE_FILE
['mv lnec_82. dxttrgzc_src'],MOVE_FILE
['navigate to wjxzuqaa3'],NAVIGATION
hostname,SYSTEM_INFO
['format drive'],FORBIDDEN
upload commits,GIT_PUSH
['file ahhryc_46. log'],CREATE_FILE
move into bbtxiec,NAVIGATION
['current directory'],PWD
['git hQstory'],GIT_LOG
git add ubdu.log,GIT_ADD
git checkout tms,GIT_CHECKOUT
['microscope stage olwzp_71. txt'],GIT_ADD
new directory wmrbzv,CREATE_DIR
tasklist,PROCESS_LIST
['any git changes'],GIT_STATUS
list all files,LIST_FILES
is this directory under git,GIT_REPO_STATUS
create directory frxsnov_data1,CREATE_DIR
['rename tvxxvzke. txt to apji'],RENAME_FILE
copy hbtmiulr.pdf to rbq_84.txt,COPY_FILE
['mkdir exrd'],CREATE_DIR
['wh^ami'],SYSTEM_INFO
['upload'],GIT_PUSH
current directory,PWD
whoami,SYSTEM_INFO
pwd,PWD
['make file national institutes of health. py'],CREATE_FILE
['do ace havW a git repository wither'],GIT_REPO_STATUS
['assailable chrome'],UNKNOWN
open chrome,UNKNOWN
['git checkout'],GIT_CHECKOUT
['wnwy_logs'],DELETE_DIR
search google,UNKNOWN
['list filing cabinet'],LIST_FILES
show files,LIST_FILES
['pGint directory'],PWD
cp ofog.yaml tnxtjih.txt,COPY_FILE
['add fWle to git'],GIT_ADD
['do variable'],ENV_VAR
ipconfig,NETWORK_INFO
['rm fklnkvnp.'],DELETE_FILE
duplicate grggdidl.json into apcciqy_75.json,COPY_FILE
set variable,ENV_VAR
hostname,SYSTEM_INFO
['create data file eumwnj. md'],CREATE_FILE
delete everything,FORBIDDEN
clone repository,GIT_CLONE
tell me a joke,UNKNOWN
rm ullww.csv,DELETE_FILE
['format carbon drive'],FORBIDDEN
show git status,GIT_STATUS
['rename ersu_25. json to xdwb. txt'],RENAME_FILE
change branch to jmqg4,GIT_CHECKOUT
['is 6his git Qepository'],GIT_REPO_STATUS
['leaning all files'],LIST_FILES
show commit history,GIT_LOG
['current directory'],PWD
['remove directory dwc_data'],DELETE_DIR
git push,GIT_PUSH
show commit history,GIT_LOG
['upload'],GIT_PUSH
relocate ycsoxoix.log into ehwuuva,MOVE_FILE
move into wvf,NAVIGATION
['switch branch mtgrhj_logs'],GIT_CHECKOUT
['erase reami_18. txt'],DELETE_FILE
['current git limb'],GIT_BRANCH
show files,LIST_FILES
['ver'],SYSTEM_INFO
['clone repositTry'],GIT_CLONE
['!how directory contents'],LIST_FILES
['format ascorbic acid drive'],FORBIDDEN
go to ehqzfo,NAVIGATION
['uhoy_22. json'],DELETE_FILE
['pfqt'],DELETE_DIR
rm -rf /,FORBIDDEN
make folder rccqxkyr,CREATE_DIR
['play medicine'],UNKNOWN
['knockoff repository'],GIT_CLONE
['push'],GIT_PUSH
['rotter checkout bzifjqyv_logs'],GIT_CHECKOUT
['are we inside a git repo'],GIT_REPO_STATUS
['commit change'],GIT_COMMIT
git add qnouy_49.txt,GIT_ADD
copy git repo,GIT_CLONE
add file to git,GIT_ADD
['git'],GIT_LOG
['atomic number 101 uiawlz. log lpyqhd_logs5'],MOVE_FILE
git commit,GIT_COMMIT
show environment variables,ENV_VAR
['tilt env'],ENV_VAR
['copy git repo'],GIT_CLONE
['shutdown system of rules'],FORBIDDEN
git reset,GIT_RESET
reset git changes,GIT_RESET
['clone depository'],GIT_CLONE
['create sov_76. yaml'],CREATE_FILE
open chrome,UNKNOWN
['taskkill iqccjqvx. pdf'],PROCESS_KILL
git status,GIT_STATUS
['duplicate seb. into scnhpuxs_59. csv'],COPY_FILE
['enter zssdm'],NAVIGATION
['copy kvr. json to ajin. py'],COPY_FILE
push changes,GIT_PUSH
['where am i'],PWD
['env'],ENV_VAR
git status,GIT_STATUS
delete wcqlkft.md file,DELETE_FILE
format c drive,FORBIDDEN
['mkdi& kod_logs'],CREATE_DIR
['stinker status'],GIT_STATUS
git checkout wnswbeng2,GIT_CHECKOUT
['is this directory nether git'],GIT_REPO_STATUS
save git changes,GIT_COMMIT
relocate aljo_45.yaml into vtnhefvn_29.py,MOVE_FILE
hostname,SYSTEM_INFO
['show system information'],SYSTEM_INFO
['relocate lsn. py into qbm'],MOVE_FILE
['have folder hdt'],CREATE_DIR
git stash,GIT_STASH
commit changes,GIT_COMMIT
['delete single file vwvugq_55. csv'],DELETE_FILE
['mv. txt vdmq. py'],MOVE_FILE
['git history'],GIT_LOG
is this folder a git repo,GIT_REPO_STATUS
list env,ENV_VAR
change filename from jngi.log to zcrs.json,RENAME_FILE
['logarithm'],GIT_LOG
['kist'],GIT_BRANCH
show system info,SYSTEM_INFO
update from remote,GIT_PULL
['stage ohv_21.'],GIT_ADD
['shutdown organization'],FORBIDDEN
make file pmslt.json,CREATE_FILE
change branch to mbbzor3,GIT_CHECKOUT
['git add bvt. logarithm'],GIT_ADD
git pull,GIT_PULL
['git log'],GIT_LOG
['listing files'],LIST_FILES
['move to emx3'],NAVIGATION
cp eymqmmdi_83.csv ayqhgmar_98.pdf,COPY_FILE
['git'],GIT_LOG
['print work directory'],PWD
play music,UNKNOWN
clone repository,GIT_CLONE
['relocate ytvvijv_82. yaml in0o Ybjrwqn1'],MOVE_FILE
['do one have a git deposit here'],GIT_REPO_STATUS
['rm vgwpvh. log'],DELETE_FILE
duplicate ucqu.log into luzilc_27.json,COPY_FILE
git branch,GIT_BRANCH
['delete hgnrp. yaml'],DELETE_FILE
['update from remote'],GIT_PULL
['copy repo'],GIT_CLONE
new file qaafjh_99.csv,CREATE_FILE
['navigate to'],NAVIGATION
kill process tnzflpnh_87.py,PROCESS_KILL
show running processes,PROCESS_LIST
show running processes,PROCESS_LIST
pull latest changes,GIT_PULL
['hoar4'],GIT_STASH
remove directory bepq,DELETE_DIR
['system'],SYSTEM_INFO
clone repository,GIT_CLONE
remove directory izqids3,DELETE_DIR
['files'],LIST_FILES
['tell pine tree state a joke'],UNKNOWN
git log,GIT_LOG
['cp tbzod_6. osagahoq'],COPY_FILE
is this directory under git,GIT_REPO_STATUS
['delete fawyfrgb. json'],DELETE_FILE
undo git add,GIT_RESET
reset git changes,GIT_RESET
['be this a git depository'],GIT_REPO_STATUS
copy qtppbe.md to tauolfxq.csv,COPY_FILE
['save git'],GIT_COMMIT
['create directory'],CREATE_DIR
['information science config'],NETWORK_INFO
['crumb log'],GIT_LOG
git branch,GIT_BRANCH
['git story'],GIT_LOG
['make folder hlffv1'],CREATE_DIR
delete gqdwrhu_96.json file,DELETE_FILE
['stash'],GIT_STASH
['get rid of directory zbg_logs'],DELETE_DIR
remove folder gioyfy,DELETE_DIR
git clone nlg5,GIT_CLONE
copy git repo,GIT_CLONE
['get up and go changes'],GIT_PUSH
relocate ejqdwo_5.csv into evwsf_backup,MOVE_FILE
cp ryk.txt lfpwux_data,COPY_FILE
cd iolagagz_src1,NAVIGATION
save work temporarily,GIT_STASH
['push'],GIT_PUSH
git add rhsyeu.log,GIT_ADD
remove ytyqzpg.txt,DELETE_FILE
['taqklist'],PROCESS_LIST
change branch to kcud,GIT_CHECKOUT
make file kdvl.pdf,CREATE_FILE
git clone hec_src,GIT_CLONE
make file fecd.log,CREATE_FILE
['save work'],GIT_STASH
['create directory bkxca'],CREATE_DIR
move ddcnyea.csv to jvps5,MOVE_FILE
git history,GIT_LOG
delete vfwyr.csv file,DELETE_FILE
['where am'],PWD
current git branch,GIT_BRANCH
mkdir jzjmnfid_logs3,CREATE_DIR
create directory nsbw,CREATE_DIR
delete file jotj_95.log,DELETE_FILE
['rmdir rbmglbwbackup2'],DELETE_DIR
duplicate jogh.txt into ujajo,COPY_FILE
['add file to git'],GIT_ADD
open chrome,UNKNOWN
navigate to ewdbvel_src5,NAVIGATION
['git pu@h'],GIT_PUSH
any git changes,GIT_STATUS
list processes,PROCESS_LIST
update from remote,GIT_PULL
delete file qrh_19.log,DELETE_FILE
['cuarent stinker branch'],GIT_BRANCH
['create directory wgk_backup'],CREATE_DIR
list files,LIST_FILES
['ver'],SYSTEM_INFO
save git changes,GIT_COMMIT
['ipcGnfig'],NETWORK_INFO
save git changes,GIT_COMMIT
['any git change'],GIT_STATUS
whoami,SYSTEM_INFO
['is tvis a git reposDtory'],GIT_REPO_STATUS
['so and so log'],GIT_LOG
current directory,PWD
taskkill yxfs_16.py,PROCESS_KILL
mkdir djjqr_backup2,CREATE_DIR
switch to wvroq,NAVIGATION
['pwd'],PWD
['give out to moxfvod'],NAVIGATION
copy git repo,GIT_CLONE
['shift to ngsnjhi'],NAVIGATION
list branches,GIT_BRANCH
git add osid_69.log,GIT_ADD
['change filename yovxso. txt to euvhlg'],RENAME_FILE
stage sanirz.yaml,GIT_ADD
update from remote,GIT_PULL
change filename from cdfmwkds_3.csv to aajp.txt,RENAME_FILE
duplicate boo_62.csv into gjwaa_src,COPY_FILE
open chrome,UNKNOWN
git history,GIT_LOG
git branch,GIT_BRANCH
stash changes,GIT_STASH
switch branch to yembj,GIT_CHECKOUT
list branches,GIT_BRANCH
['git commit'],GIT_COMMIT
list processes,PROCESS_LIST
taskkill xryvznv.log,PROCESS_KILL
git history,GIT_LOG
['flip flop branch ixmdd_data'],GIT_CHECKOUT
commit changes,GIT_COMMIT
['l'],LIST_FILES
where am i,PWD
delete directory ccepa_backup4,DELETE_DIR
enter tzaekwvw_backup,NAVIGATION
erase eiariit.pdf,DELETE_FILE
['haovwub1'],CREATE_DIR
show environment variables,ENV_VAR
['stage sxqd. pdf'],GIT_ADD
mv jshdpqxl.log aemroa,MOVE_FILE
['relo0ate ohewqsE_78. py iBto lhncpfbu_39. md'],MOVE_FILE
show directory contents,LIST_FILES
['list file'],LIST_FILES
go to wiven,NAVIGATION
show files,LIST_FILES
['git pull out'],GIT_PULL
reset git changes,GIT_RESET
stage pokogda.yaml,GIT_ADD
['reset'],GIT_RESET
['git'],GIT_RESET
['git xxmgnriz'],GIT_CHECKOUT
['copy xdrd. log to ukumdeji_61. log'],COPY_FILE
move cctascei.log to saaozchd_83.txt,MOVE_FILE
['is this directory git'],GIT_REPO_STATUS
['set varying'],ENV_VAR
['subject chrome'],UNKNOWN
git history,GIT_LOG
erase disk,FORBIDDEN
echo %path%,ENV_VAR
git history,GIT_LOG
['config'],NETWORK_INFO
['play medicine'],UNKNOWN
['add fCle to'],GIT_ADD
['show runXing processes'],PROCESS_LIST
['show sfstem info'],SYSTEM_INFO
['Zlone monument'],GIT_CLONE
['leaning files'],LIST_FILES
['git branch'],GIT_BRANCH
git commit,GIT_COMMIT
git clone ajbaj_logs,GIT_CLONE
git push,GIT_PUSH
update from remote,GIT_PULL
mv zvq.pdf uzsdzb_80.md,MOVE_FILE
git add magwfd.json,GIT_ADD
['tell me a antic'],UNKNOWN
['directory'],PWD
['so and so stash'],GIT_STASH
add file to git,GIT_ADD
search google,UNKNOWN
['show lam processes'],PROCESS_LIST
['git energy'],GIT_PUSH
git checkout tukoodp_data,GIT_CHECKOUT
['git reset'],GIT_RESET
['format c motor'],FORBIDDEN
['raw file xwjdg.'],CREATE_FILE
git checkout hucte,GIT_CHECKOUT
git log,GIT_LOG
current git branch,GIT_BRANCH
['mkdir hfxhj_data'],CREATE_DIR
['remove pamphlet bpqhkhf1'],DELETE_DIR
git branch,GIT_BRANCH
clone repository,GIT_CLONE
show directory contents,LIST_FILES
are we inside a git repo,GIT_REPO_STATUS
tell me a joke,UNKNOWN
['search'],UNKNOWN
['swJtch brHnch to gounqknb'],GIT_CHECKOUT
stash changes,GIT_STASH
save git changes,GIT_COMMIT
['terminate physical process bqcyy. md'],PROCESS_KILL
show git status,GIT_STATUS
change filename from qtzxi.yaml to enn_58.py,RENAME_FILE
['taskeill ipxq7l. json'],PROCESS_KILL
pull latest changes,GIT_PULL
['am i in a git repo'],GIT_REPO_STATUS
['data file'],LIST_FILES
['shiw running processes'],PROCESS_LIST
['new pjlkkbua'],CREATE_DIR
update from remote,GIT_PULL
['show directory substance'],LIST_FILES
['remove. pdf'],DELETE_FILE
['change fileGame from axc_x1. txt to trupb_23. jnon'],RENAME_FILE
['delete wclrcf_50. logarithm'],DELETE_FILE
['move. pdf to giifemb_src'],MOVE_FILE
taskkill jltxtyue.json,PROCESS_KILL
['rm mekpcj. csv'],DELETE_FILE
terminate process ztbliqe.log,PROCESS_KILL
['git history'],GIT_LOG
git status,GIT_STATUS
['current git branch'],GIT_BRANCH
set variable,ENV_VAR
['stage olkv. txt'],GIT_ADD
['mNke file dVkc. logarithm'],CREATE_FILE
is this directory under git,GIT_REPO_STATUS
['create directory'],CREATE_DIR
play music,UNKNOWN
['create single file mlp_64. txt'],CREATE_FILE
['print wor2ing directory'],PWD
['crrome'],UNKNOWN
['shutdown syWtem'],FORBIDDEN
mv oakbbt_11.yaml nuff,MOVE_FILE
['pus*'],GIT_PUSH
erase vvcrpn.md,DELETE_FILE
['raw file cmlruwiv_2. pdf'],CREATE_FILE
['display ip address'],NETWORK_INFO
reset git changes,GIT_RESET
erase pizhldpt_96.yaml,DELETE_FILE
['ipconfig'],NETWORK_INFO
reset git changes,GIT_RESET
hostname,SYSTEM_INFO
['toOch fpvqz&_6. txt'],CREATE_FILE
['copy git repo'],GIT_CLONE
['make file jdsdfae_52.'],CREATE_FILE
delete directory ritclwy1,DELETE_DIR
['list file'],LIST_FILES
['rmdir ctk_src1'],DELETE_DIR
taskkill xcrly_81.log,PROCESS_KILL
erase sfgfzfz.pdf,DELETE_FILE
['upl$ad'],GIT_PUSH
['delete directory zrzun_backup'],DELETE_DIR
['save git chqnges'],GIT_COMMIT
['ipconfig'],NETWORK_INFO
git log,GIT_LOG
echo %path%,ENV_VAR
make folder ecec,CREATE_DIR
['obliterate process xmyvfn. yaml'],PROCESS_KILL
show files,LIST_FILES
['Gormat c'],FORBIDDEN
system info,SYSTEM_INFO
list files,LIST_FILES
tell me a joke,UNKNOWN
['update remote control'],GIT_PULL
['nsvigate to bcei_logs'],NAVIGATION
pull latest changes,GIT_PULL
['repository'],GIT_CLONE
['upload'],GIT_PUSH
['history'],GIT_LOG
current directory,PWD
relocate yin.py into gmfaexhe5,MOVE_FILE
git commit,GIT_COMMIT
['toss off process efejdsi_36. txt'],PROCESS_KILL
relocate wwnbj_6.py into tcbbs.yaml,MOVE_FILE
git commit,GIT_COMMIT
['scum push'],GIT_PUSH
ipconfig,NETWORK_INFO
['new single file vnplvjyb_71. txt'],CREATE_FILE
mkdir ipd_src,CREATE_DIR
['current git limb'],GIT_BRANCH
['create indian file ivcq. yaml'],CREATE_FILE
['changes'],GIT_COMMIT
['duplication uqvq_90. json into eiddipqg_90. py'],COPY_FILE
show running processes,PROCESS_LIST
delete pzo_54.txt,DELETE_FILE
['any git changus'],GIT_STATUS
['ip'],NETWORK_INFO
mkdir aqqpc_src,CREATE_DIR
['git changes'],GIT_STATUS
['show surroundings variables'],ENV_VAR
new file eftdbdel.json,CREATE_FILE
pwd,PWD
ipconfig,NETWORK_INFO
['display system info'],SYSTEM_INFO
git log,GIT_LOG
update from remote,GIT_PULL
['copI hndju3k. pdf to qvg'],COPY_FILE
open chrome,UNKNOWN
['save git'],GIT_COMMIT
['liot'],ENV_VAR
['appearance git status'],GIT_STATUS
['git'],GIT_COMMIT
['c^rrent git'],GIT_BRANCH
['is this a git repo'],GIT_REPO_STATUS
taskkill nibgf_69.pdf,PROCESS_KILL
echo %path%,ENV_VAR
switch to ryiu,NAVIGATION
push changes,GIT_PUSH
['erase. yaml'],DELETE_FILE
move into ogfvg5,NAVIGATION
git add oqqwb_24.csv,GIT_ADD
['git add osg. md'],GIT_ADD
['Celete tlczgzxz. pdf fine'],DELETE_FILE
['touch kgd. json'],CREATE_FILE
['git changes'],GIT_COMMIT
show ip address,NETWORK_INFO
update from remote,GIT_PULL
echo %path%,ENV_VAR
['ipzonfig'],NETWORK_INFO
search google,UNKNOWN
['change branch to mez2'],GIT_CHECKOUT
